5124000,-0.108
5125000,-0.18
5126000,-0.076
5127000,-0.1
5128000,-0.088
5129000,-0.112
5130000,-0.076
5131000,-0.096
5132000,-0.088
5133000,-0.108
5134000,-0.144
5135000,-0.016
5136000,-0.128
5137000,-0.084
5138000,-0.152
5139000,-0.076
5140000,-0.064
5141000,-0.052
5142000,-0.112
5143000,-0.108
5144000,-0.084
5145000,-0.112
5146000,-0.06
5147000,-0.08
5148000,-0.1
5149000,-0.132
5150000,-0.096
5151000,-0.064
5152000,-0.092
5153000,-0.08
5154000,-0.092
5155000,-0.084
5156000,-0.104
5157000,-0.096
5158000,-0.124
5159000,-0.064
5160000,-0.124
5161000,-0.112
5162000,-0.08
5163000,-0.048
5164000,-0.112
5165000,-0.096
5166000,-0.132
5167000,-0.104
5168000,-0.092
5169000,-0.076
5170000,-0.06
5171000,-0.08
5172000,-0.092
5173000,-0.104
5174000,-0.132
5175000,-0.14
5176000,-0.112
5177000,-0.088
5178000,-0.124
5179000,-0.06
5180000,-0.076
5181000,-0.06
5182000,-0.048
5183000,-0.068
5184000,-0.084
5185000,-0.064
5186000,-0.088
5187000,-0.096
5188000,-0.168
5189000,-0.08
5190000,-0.044
5191000,-0.028
5192000,-0.14
5193000,-0.096
5194000,-0.072
5195000,-0.084
5196000,-0.112
5197000,-0.104
5198000,-0.12
5199000,-0.164
5200000,-0.108
5201000,-0.132
5202000,-0.072
5203000,-0.084
5204000,-0.08
5205000,-0.092
5206000,-0.16
5207000,-0.208
5208000,-0.1
5209000,-0.096
5210000,-0.132
5211000,-0.048
5212000,-0.056
5213000,-0.108
5214000,-0.14
5215000,-0.088
5216000,-0.104
5217000,-0.096
5218000,-0.064
5219000,-0.128
5220000,-0.084
5221000,-0.064
5222000,-0.128
5223000,-0.044
5224000,-0.092
5225000,-0.132
5226000,-0.136
5227000,-0.1
5228000,-0.108
5229000,-0.08
5230000,-0.096
5231000,-0.084
5232000,-0.04
5233000,-0.104
5234000,-0.068
5235000,-0.068
5236000,-0.072
5237000,-0.104
5238000,-0.072
5239000,-0.096
5240000,-0.092
5241000,-0.096
5242000,-0.08
5243000,-0.084
5244000,-0.1
5245000,-0.02
5246000,-0.108
5247000,-0.088
5248000,-0.08
5249000,-0.08
5250000,-0.112
5251000,-0.132
5252000,-0.124
5253000,-0.12
5254000,-0.112
5255000,-0.124
5256000,-0.084
5257000,-0.12
5258000,-0.108
5259000,-0.116
5260000,-0.108
5261000,-0.084
5262000,-0.06
5263000,-0.1
5264000,-0.06
5265000,-0.072
5266000,-0.06
5267000,-0.092
5268000,-0.096
5269000,-0.096
5270000,-0.076
5271000,-0.052
5272000,-0.076
5273000,-0.104
5274000,-0.092
5275000,-0.1
5276000,-0.096
5277000,-0.092
5278000,-0.032
5279000,-0.092
5280000,-0.14
5281000,-0.08
5282000,-0.092
5283000,-0.072
5284000,-0.156
5285000,-0.108
5286000,-0.044
5287000,-0.052
5288000,-0.092
5289000,-0.104
5290000,-0.096
5291000,-0.144
5292000,-0.108
5293000,-0.144
5294000,-0.124
5295000,-0.136
5296000,-0.1
5297000,-0.06
5298000,-0.104
5299000,-0.072
5300000,-0.044
5301000,-0.068
5302000,-0.032
5303000,-0.064
5304000,-0.008
5305000,-0.104
5306000,-0.148
5307000,-0.124
5308000,-0.088
5309000,-0.144
5310000,-0.172
5311000,-0.096
5312000,-0.124
5313000,-0.136
5314000,-0.1
5315000,-0.076
5316000,-0.084
5317000,-0.08
5318000,-0.1
5319000,-0.116
5320000,-0.108
5321000,-0.108
5322000,-0.084
5323000,-0.128
5324000,-0.076
5325000,-0.136
5326000,-0.108
5327000,-0.124
5328000,-0.064
5329000,-0.064
5330000,-0.084
5331000,-0.12
5332000,-0.084
5333000,-0.064
5334000,-0.06
5335000,-0.12
5336000,-0.156
5337000,-0.092
5338000,-0.144
5339000,-0.024
5340000,-0.124
5341000,-0.088
5342000,-0.1
5343000,-0.084
5344000,-0.136
5345000,-0.096
5346000,-0.092
5347000,-0.108
5348000,-0.104
5349000,-0.092
5350000,-0.14
5351000,-0.084
5352000,-0.072
5353000,-0.1
5354000,-0.096
5355000,-0.084
5356000,-0.076
5357000,-0.14
5358000,-0.072
5359000,-0.116
5360000,-0.1
5361000,-0.1
5362000,-0.064
5363000,-0.08
5364000,-0.156
5365000,-0.104
5366000,-0.108
5367000,-0.116
5368000,-0.088
5369000,-0.132
5370000,-0.084
5371000,-0.056
5372000,-0.12
5373000,-0.14
5374000,-0.156
5375000,-0.048
5376000,-0.044
5377000,-0.136
5378000,-0.1
5379000,-0.072
5380000,-0.116
5381000,-0.124
5382000,-0.116
5383000,-0.148
5384000,-0.124
5385000,-0.144
5386000,-0.06
5387000,-0.112
5388000,-0.144
5389000,-0.104
5390000,-0.148
5391000,-0.1
5392000,-0.096
5393000,-0.104
5394000,-0.108
5395000,-0.116
5396000,-0.016
5397000,-0.084
5398000,-0.128
5399000,-0.1
5400000,-0.052
5401000,-0.132
5402000,-0.084
5403000,-0.128
5404000,-0.092
5405000,-0.092
5406000,-0.068
5407000,-0.092
5408000,-0.076
5409000,-0.076
5410000,-0.1
5411000,-0.176
5412000,-0.104
5413000,-0.084
5414000,-0.128
5415000,-0.116
5416000,-0.1
5417000,-0.044
5418000,-0.124
5419000,-0.1
5420000,-0.14
5421000,-0.12
5422000,-0.116
5423000,-0.104
5424000,-0.092
5425000,-0.052
5426000,-0.072
5427000,-0.084
5428000,-0.076
5429000,-0.156
5430000,-0.104
5431000,-0.14
5432000,-0.108
5433000,-0.116
5434000,-0.088
5435000,-0.072
5436000,-0.16
5437000,-0.108
5438000,-0.096
5439000,-0.076
5440000,-0.164
5441000,-0.152
5442000,-0.124
5443000,-0.104
5444000,-0.084
5445000,-0.104
5446000,-0.084
5447000,-0.068
5448000,-0.128
5449000,-0.1
5450000,-0.136
5451000,-0.176
5452000,-0.108
5453000,-0.076
5454000,-0.112
5455000,-0.132
5456000,-0.152
5457000,-0.096
5458000,-0.1
5459000,-0.104
5460000,-0.116
5461000,-0.108
5462000,-0.14
5463000,-0.096
5464000,-0.096
5465000,-0.108
5466000,-0.136
5467000,-0.068
5468000,-0.132
5469000,-0.136
5470000,-0.04
5471000,-0.076
5472000,-0.072
5473000,-0.036
5474000,-0.112
5475000,-0.068
5476000,-0.108
5477000,-0.124
5478000,-0.108
5479000,-0.112
5480000,-0.168
5481000,-0.048
5482000,-0.088
5483000,-0.092
5484000,-0.036
5485000,-0.172
5486000,-0.092
5487000,-0.136
5488000,-0.1
5489000,-0.096
5490000,-0.076
5491000,-0.068
5492000,-0.08
5493000,-0.12
5494000,-0.084
5495000,-0.088
5496000,-0.116
5497000,-0.08
5498000,-0.04
5499000,-0.136
5500000,-0.056
5501000,-0.084
5502000,-0.096
5503000,-0.06
5504000,-0.056
5505000,-0.064
5506000,-0.092
5507000,-0.132
5508000,-0.12
5509000,-0.12
5510000,-0.076
5511000,-0.14
5512000,-0.148
5513000,-0.092
5514000,-0.056
5515000,-0.092
5516000,-0.14
5517000,-0.144
5518000,-0.06
5519000,-0.136
5520000,-0.128
5521000,-0.144
5522000,-0.112
5523000,-0.048
5524000,-0.076
5525000,-0.108
5526000,-0.076
5527000,-0.096
5528000,-0.124
5529000,-0.096
5530000,-0.068
5531000,-0.08
5532000,-0.14
5533000,-0.156
5534000,-0.128
5535000,-0.056
5536000,-0.064
5537000,-0.056
5538000,-0.124
5539000,-0.08
5540000,-0.12
5541000,-0.112
5542000,-0.132
5543000,-0.096
5544000,-0.084
5545000,-0.084
5546000,-0.116
5547000,-0.024
5548000,-0.104
5549000,-0.056
5550000,-0.108
5551000,-0.084
5552000,-0.152
5553000,-0.068
5554000,-0.128
5555000,-0.08
5556000,-0.116
5557000,-0.1
5558000,-0.092
5559000,-0.104
5560000,-0.108
5561000,-0.104
5562000,-0.14
5563000,-0.144
5564000,-0.124
5565000,-0.092
5566000,-0.132
5567000,-0.072
5568000,-0.104
5569000,-0.108
5570000,-0.064
5571000,-0.12
5572000,-0.132
5573000,-0.148
5574000,-0.128
5575000,-0.136
5576000,-0.032
5577000,-0.156
5578000,-0.148
5579000,-0.112
5580000,-0.132
5581000,-0.108
5582000,-0.092
5583000,-0.04
5584000,-0.088
5585000,-0.092
5586000,-0.132
5587000,-0.104
5588000,-0.112
5589000,-0.092
5590000,-0.144
5591000,-0.16
5592000,-0.128
5593000,-0.16
5594000,-0.156
5595000,-0.128
5596000,-0.14
5597000,-0.136
5598000,-0.144
5599000,-0.028
5600000,-0.12
5601000,-0.04
5602000,-0.096
5603000,-0.116
5604000,-0.084
5605000,-0.092
5606000,-0.076
5607000,-0.152
5608000,-0.064
5609000,-0.096
5610000,-0.104
5611000,-0.084
5612000,-0.124
5613000,-0.032
5614000,-0.104
5615000,-0.108
5616000,-0.132
5617000,-0.092
5618000,-0.1
5619000,-0.084
5620000,-0.108
5621000,-0.052
5622000,-0.104
5623000,-0.096
5624000,-0.1
5625000,-0.072
5626000,-0.124
5627000,-0.12
5628000,-0.14
5629000,-0.084
5630000,-0.072
5631000,-0.08
5632000,-0.108
5633000,-0.12
5634000,-0.08
5635000,-0.1
5636000,-0.028
5637000,-0.132
5638000,-0.124
5639000,-0.068
5640000,-0.112
5641000,-0.144
5642000,-0.112
5643000,-0.116
5644000,-0.096
5645000,-0.068
5646000,-0.092
5647000,-0.148
5648000,-0.06
5649000,-0.116
5650000,-0.068
5651000,-0.096
5652000,-0.156
5653000,-0.1
5654000,-0.088
5655000,-0.108
5656000,-0.072
5657000,-0.172
5658000,-0.072
5659000,-0.116
5660000,-0.096
5661000,-0.084
5662000,-0.108
5663000,-0.068
5664000,-0.104
5665000,-0.104
5666000,-0.148
5667000,-0.16
5668000,-0.116
5669000,-0.14
5670000,-0.112
5671000,-0.088
5672000,-0.112
5673000,-0.12
5674000,-0.096
5675000,-0.124
5676000,-0.128
5677000,-0.108
5678000,-0.1
5679000,-0.112
5680000,-0.092
5681000,-0.072
5682000,-0.056
5683000,-0.132
5684000,-0.124
5685000,-0.104
5686000,-0.068
5687000,-0.108
5688000,-0.044
5689000,-0.088
5690000,-0.072
5691000,-0.132
5692000,-0.096
5693000,-0.1
5694000,-0.128
5695000,-0.068
5696000,-0.116
5697000,-0.12
5698000,-0.072
5699000,-0.088
5700000,-0.108
5701000,-0.132
5702000,-0.088
5703000,-0.112
5704000,-0.104
5705000,-0.076
5706000,-0.076
5707000,-0.076
5708000,-0.088
5709000,-0.056
5710000,-0.088
5711000,-0.092
5712000,-0.12
5713000,-0.116
5714000,-0.156
5715000,-0.132
5716000,-0.072
5717000,-0.08
5718000,-0.104
5719000,-0.072
5720000,-0.112
5721000,-0.168
5722000,-0.108
5723000,-0.152
5724000,-0.064
5725000,-0.128
5726000,-0.14
5727000,-0.148
5728000,-0.092
5729000,-0.112
5730000,-0.1
5731000,-0.08
5732000,-0.14
5733000,-0.072
5734000,-0.08
5735000,-0.104
5736000,-0.084
5737000,-0.076
5738000,-0.132
5739000,-0.124
5740000,-0.064
5741000,-0.12
5742000,-0.116
5743000,-0.08
5744000,-0.108
5745000,-0.104
5746000,-0.108
5747000,-0.092
5748000,-0.124
5749000,-0.1
5750000,-0.108
5751000,-0.168
5752000,-0.048
5753000,-0.076
5754000,-0.084
5755000,-0.108
5756000,-0.12
5757000,-0.072
5758000,-0.124
5759000,-0.06
5760000,-0.128
5761000,-0.124
5762000,-0.128
5763000,-0.096
5764000,-0.084
5765000,-0.16
5766000,-0.116
5767000,-0.12
5768000,-0.136
5769000,-0.056
5770000,-0.04
5771000,-0.12
5772000,-0.108
5773000,-0.04
5774000,-0.132
5775000,-0.084
5776000,-0.108
5777000,-0.1
5778000,-0.116
5779000,-0.12
5780000,-0.092
5781000,-0.088
5782000,-0.06
5783000,-0.072
5784000,-0.1
5785000,-0.156
5786000,-0.076
5787000,-0.068
5788000,-0.044
5789000,-0.128
5790000,-0.128
5791000,-0.076
5792000,-0.092
5793000,-0.096
5794000,-0.084
5795000,-0.148
5796000,-0.016
5797000,-0.112
5798000,-0.072
5799000,-0.116
5800000,-0.116
5801000,-0.14
5802000,-0.072
5803000,-0.136
5804000,-0.132
5805000,-0.112
5806000,-0.132
5807000,-0.112
5808000,-0.112
5809000,-0.076
5810000,-0.104
5811000,-0.116
5812000,-0.076
5813000,-0.112
5814000,-0.1
5815000,-0.088
5816000,-0.144
5817000,-0.084
5818000,-0.132
5819000,-0.108
5820000,-0.116
5821000,-0.072
5822000,-0.104
5823000,-0.08
5824000,-0.056
5825000,-0.096
5826000,-0.136
5827000,-0.144
5828000,-0.088
5829000,-0.1
5830000,-0.06
5831000,-0.168
5832000,-0.096
5833000,-0.1
5834000,-0.052
5835000,-0.072
5836000,-0.08
5837000,-0.128
5838000,-0.076
5839000,-0.088
5840000,-0.092
5841000,-0.124
5842000,-0.188
5843000,-0.1
5844000,-0.112
5845000,-0.1
5846000,-0.076
5847000,-0.128
5848000,-0.124
5849000,-0.092
5850000,-0.112
5851000,-0.104
5852000,-0.06
5853000,-0.136
5854000,-0.048
5855000,-0.116
5856000,-0.108
5857000,-0.096
5858000,-0.06
5859000,-0.092
5860000,-0.072
5861000,-0.148
5862000,-0.056
5863000,-0.048
5864000,-0.116
5865000,-0.116
5866000,-0.1
5867000,-0.1
5868000,-0.136
5869000,-0.128
5870000,-0.072
5871000,-0.028
5872000,-0.08
5873000,-0.116
5874000,-0.06
5875000,-0.088
5876000,-0.172
5877000,-0.076
5878000,-0.06
5879000,-0.064
5880000,-0.112
5881000,-0.088
5882000,-0.084
5883000,-0.072
5884000,-0.068
5885000,-0.06
5886000,-0.144
5887000,-0.072
5888000,-0.028
5889000,-0.136
5890000,-0.164
5891000,-0.148
5892000,-0.104
5893000,-0.068
5894000,-0.104
5895000,-0.196
5896000,-0.116
5897000,-0.112
5898000,-0.112
5899000,-0.104
5900000,-0.088
5901000,-0.132
5902000,-0.108
5903000,-0.12
5904000,-0.064
5905000,-0.116
5906000,-0.056
5907000,-0.096
5908000,-0.136
5909000,-0.052
5910000,-0.116
5911000,-0.084
5912000,-0.104
5913000,-0.072
5914000,-0.068
5915000,-0.12
5916000,-0.088
5917000,-0.072
5918000,-0.136
5919000,-0.088
5920000,-0.148
5921000,-0.1
5922000,-0.096
5923000,-0.108
5924000,-0.08
5925000,-0.116
5926000,-0.148
5927000,-0.096
5928000,-0.076
5929000,-0.128
5930000,-0.044
5931000,-0.044
5932000,-0.12
5933000,-0.06
5934000,-0.08
5935000,-0.1
5936000,-0.076
5937000,-0.052
5938000,-0.128
5939000,-0.08
5940000,-0.076
5941000,-0.132
5942000,-0.08
5943000,-0.1
5944000,-0.128
5945000,-0.112
5946000,-0.128
5947000,-0.092
5948000,-0.112
5949000,-0.096
5950000,-0.116
5951000,-0.092
5952000,-0.096
5953000,-0.092
5954000,-0.136
5955000,-0.068
5956000,-0.1
5957000,-0.076
5958000,-0.056
5959000,-0.116
5960000,-0.128
5961000,-0.08
5962000,-0.108
5963000,-0.12
5964000,-0.128
5965000,-0.084
5966000,-0.088
5967000,-0.048
5968000,-0.112
5969000,-0.144
5970000,-0.088
5971000,-0.08
5972000,-0.06
5973000,-0.084
5974000,-0.064
5975000,-0.12
5976000,-0.144
5977000,-0.064
5978000,-0.116
5979000,-0.044
5980000,-0.104
5981000,-0.112
5982000,-0.072
5983000,-0.044
5984000,-0.084
5985000,-0.1
5986000,-0.1
5987000,-0.144
5988000,-0.108
5989000,-0.128
5990000,-0.112
5991000,-0.104
5992000,-0.084
5993000,-0.08
5994000,-0.116
5995000,-0.124
5996000,-0.092
5997000,-0.132
5998000,-0.156
5999000,-0.072
6000000,-0.076
6001000,-0.108
6002000,-0.076
6003000,-0.016
6004000,-0.1
6005000,-0.092
6006000,-0.064
6007000,-0.12
6008000,-0.1
6009000,-0.06
6010000,-0.032
6011000,-0.132
6012000,-0.108
6013000,-0.124
6014000,-0.128
6015000,-0.112
6016000,-0.084
6017000,-0.116
6018000,-0.092
6019000,-0.08
6020000,-0.108
6021000,-0.104
6022000,-0.072
6023000,-0.14
6024000,-0.072
6025000,-0.128
6026000,-0.08
6027000,-0.096
6028000,-0.152
6029000,-0.12
6030000,-0.144
6031000,-0.116
6032000,-0.076
6033000,-0.052
6034000,-0.072
6035000,-0.132
6036000,-0.084
6037000,-0.092
6038000,-0.14
6039000,-0.092
6040000,-0.104
6041000,-0.116
6042000,-0.092
6043000,-0.144
6044000,-0.104
6045000,-0.108
6046000,-0.088
6047000,-0.06
6048000,-0.076
6049000,-0.076
6050000,-0.06
6051000,-0.104
6052000,-0.124
6053000,-0.136
6054000,-0.084
6055000,-0.104
6056000,-0.096
6057000,-0.08
6058000,-0.072
6059000,-0.116
6060000,-0.116
6061000,-0.1
6062000,-0.072
6063000,-0.104
6064000,-0.12
6065000,-0.112
6066000,-0.1
6067000,-0.076
6068000,-0.128
6069000,-0.12
6070000,-0.076
6071000,-0.112
6072000,-0.1
6073000,-0.096
6074000,-0.068
6075000,-0.068
6076000,-0.136
6077000,-0.092
6078000,-0.116
6079000,-0.132
6080000,-0.116
6081000,-0.072
6082000,-0.06
6083000,-0.064
6084000,-0.092
6085000,-0.092
6086000,-0.084
6087000,-0.124
6088000,-0.128
6089000,-0.096
6090000,-0.072
6091000,-0.112
6092000,-0.068
6093000,-0.048
6094000,-0.104
6095000,-0.108
6096000,-0.08
6097000,-0.108
6098000,-0.072
6099000,-0.056
6100000,-0.084
6101000,-0.14
6102000,-0.108
6103000,-0.096
6104000,-0.14
6105000,-0.168
6106000,-0.068
6107000,-0.088
6108000,-0.08
6109000,-0.076
6110000,-0.076
6111000,-0.092
6112000,-0.076
6113000,-0.132
6114000,-0.148
6115000,-0.076
6116000,-0.116
6117000,-0.028
6118000,-0.108
6119000,-0.052
6120000,-0.088
6121000,-0.1
6122000,-0.112
6123000,-0.14
6124000,-0.072
6125000,-0.072
6126000,-0.092
6127000,-0.088
6128000,-0.092
6129000,-0.068
6130000,-0.08
6131000,-0.136
6132000,-0.124
6133000,-0.064
6134000,-0.172
6135000,-0.096
6136000,-0.116
6137000,-0.136
6138000,-0.124
6139000,-0.072
6140000,-0.096
6141000,-0.14
6142000,-0.132
6143000,-0.08
6144000,-0.124
6145000,-0.14
6146000,-0.144
6147000,-0.104
6148000,-0.084
6149000,-0.12
6150000,-0.08
6151000,-0.092
6152000,-0.056
6153000,-0.076
6154000,-0.084
6155000,-0.048
6156000,-0.084
6157000,-0.18
6158000,-0.172
6159000,-0.104
6160000,-0.08
6161000,-0.064
6162000,-0.104
6163000,-0.136
6164000,-0.104
6165000,-0.18
6166000,-0.06
6167000,-0.128
6168000,-0.06
6169000,-0.1
6170000,-0.068
6171000,-0.12
6172000,-0.068
6173000,-0.152
6174000,-0.08
6175000,-0.1
6176000,-0.076
6177000,-0.12
6178000,-0.132
6179000,-0.164
6180000,-0.068
6181000,-0.076
6182000,-0.14
6183000,-0.068
6184000,-0.136
6185000,-0.092
6186000,-0.152
6187000,-0.104
6188000,-0.108
6189000,-0.016
6190000,-0.088
6191000,-0.116
6192000,-0.096
6193000,-0.072
6194000,-0.076
6195000,-0.128
6196000,-0.172
6197000,-0.1
6198000,-0.08
6199000,-0.112
6200000,-0.072
6201000,-0.052
6202000,-0.116
6203000,-0.084
6204000,-0.108
6205000,-0.12
6206000,-0.1
6207000,-0.14
6208000,-0.108
6209000,-0.108
6210000,-0.116
6211000,-0.128
6212000,-0.064
6213000,-0.1
6214000,-0.096
6215000,-0.044
6216000,-0.136
6217000,-0.08
6218000,-0.048
6219000,-0.092
6220000,-0.108
6221000,-0.172
6222000,-0.116
6223000,-0.092
6224000,-0.1
6225000,-0.128
6226000,-0.136
6227000,-0.124
6228000,-0.084
6229000,-0.08
6230000,-0.124
6231000,-0.08
6232000,-0.116
6233000,-0.092
6234000,-0.1
6235000,-0.06
6236000,-0.144
6237000,-0.108
6238000,-0.164
6239000,-0.104
6240000,-0.096
6241000,-0.108
6242000,-0.048
6243000,-0.088
6244000,-0.088
6245000,-0.08
6246000,-0.108
6247000,-0.092
6248000,-0.104
6249000,-0.032
6250000,-0.076
6251000,-0.068
6252000,-0.152
6253000,-0.108
6254000,-0.152
6255000,-0.124
6256000,-0.072
6257000,-0.072
6258000,-0.056
6259000,-0.084
6260000,-0.124
6261000,-0.052
6262000,-0.076
6263000,-0.128
6264000,-0.104
6265000,-0.088
6266000,-0.12
6267000,-0.016
6268000,-0.096
6269000,-0.152
6270000,-0.132
6271000,-0.132
6272000,-0.084
6273000,-0.124
6274000,-0.052
6275000,-0.1
6276000,-0.072
6277000,-0.128
6278000,-0.124
6279000,-0.116
6280000,-0.068
6281000,-0.104
6282000,-0.12
6283000,-0.06
6284000,-0.12
6285000,-0.036
6286000,-0.1
6287000,-0.092
6288000,-0.088
6289000,-0.1
6290000,-0.1
6291000,-0.108
6292000,-0.116
6293000,-0.088
6294000,-0.1
6295000,-0.088
6296000,-0.048
6297000,-0.124
6298000,-0.108
6299000,-0.072
6300000,-0.136
6301000,-0.104
6302000,-0.072
6303000,-0.088
6304000,-0.08
6305000,-0.128
6306000,-0.12
6307000,-0.108
6308000,-0.1
6309000,-0.096
6310000,-0.116
6311000,-0.116
6312000,-0.056
6313000,-0.028
6314000,-0.06
6315000,-0.112
6316000,-0.072
6317000,-0.104
6318000,-0.116
6319000,-0.076
6320000,-0.088
6321000,-0.092
6322000,-0.1
6323000,-0.092
6324000,-0.1
6325000,-0.076
6326000,-0.104
6327000,-0.056
6328000,-0.084
6329000,-0.1
6330000,-0.092
6331000,-0.1
6332000,-0.116
6333000,-0.092
6334000,-0.052
6335000,-0.088
6336000,-0.08
6337000,-0.144
6338000,-0.096
6339000,-0.18
6340000,-0.092
6341000,-0.096
6342000,-0.128
6343000,-0.116
6344000,-0.076
6345000,-0.128
6346000,-0.14
6347000,-0.1
6348000,-0.112
6349000,-0.12
6350000,-0.128
6351000,-0.108
6352000,-0.144
6353000,-0.152
6354000,-0.112
6355000,-0.076
6356000,-0.128
6357000,-0.156
6358000,-0.052
6359000,-0.092
6360000,-0.104
6361000,-0.044
6362000,-0.116
6363000,-0.064
6364000,-0.056
6365000,-0.084
6366000,-0.056
6367000,-0.1
6368000,-0.152
6369000,-0.112
6370000,-0.096
6371000,-0.108
6372000,-0.092
6373000,-0.136
6374000,-0.124
6375000,-0.028
6376000,-0.032
6377000,-0.068
6378000,-0.108
6379000,-0.064
6380000,-0.12
6381000,-0.116
6382000,-0.152
6383000,-0.124
6384000,-0.096
6385000,-0.112
6386000,-0.108
6387000,-0.072
6388000,-0.096
6389000,-0.092
6390000,-0.08
6391000,-0.072
6392000,-0.12
6393000,-0.14
6394000,-0.184
6395000,-0.1
6396000,-0.124
6397000,-0.104
6398000,-0.1
6399000,-0.108
6400000,-0.04
6401000,-0.096
6402000,-0.068
6403000,-0.1
6404000,-0.064
6405000,-0.116
6406000,-0.068
6407000,-0.064
6408000,-0.064
6409000,-0.092
6410000,-0.164
6411000,-0.124
6412000,-0.12
6413000,-0.1
6414000,-0.064
6415000,-0.112
6416000,-0.124
6417000,-0.148
6418000,-0.064
6419000,-0.076
6420000,-0.068
6421000,-0.112
6422000,-0.108
6423000,-0.076
6424000,-0.068
6425000,-0.068
6426000,-0.112
6427000,-0.132
6428000,-0.088
6429000,-0.096
6430000,-0.06
6431000,-0.084
6432000,-0.096
6433000,-0.116
6434000,-0.06
6435000,-0.124
6436000,-0.1
6437000,-0.08
6438000,-0.124
6439000,-0.196
6440000,-0.124
6441000,-0.144
6442000,-0.144
6443000,-0.112
6444000,-0.152
6445000,-0.048
6446000,-0.08
6447000,-0.088
6448000,-0.076
6449000,-0.116
6450000,-0.056
6451000,-0.124
6452000,-0.1
6453000,-0.096
6454000,-0.096
6455000,-0.136
6456000,-0.12
6457000,-0.096
6458000,-0.1
6459000,-0.096
6460000,-0.1
6461000,-0.164
6462000,-0.168
6463000,-0.116
6464000,-0.076
6465000,-0.092
6466000,-0.076
6467000,-0.04
6468000,-0.124
6469000,-0.112
6470000,-0.092
6471000,-0.084
6472000,-0.132
6473000,-0.088
6474000,-0.132
6475000,-0.128
6476000,-0.072
6477000,-0.132
6478000,-0.132
6479000,-0.044
6480000,-0.092
6481000,-0.068
6482000,-0.1
6483000,-0.108
6484000,-0.112
6485000,-0.1
6486000,-0.112
6487000,-0.1
6488000,-0.16
6489000,-0.116
6490000,-0.06
6491000,-0.036
6492000,-0.072
6493000,-0.06
6494000,-0.1
6495000,-0.056
6496000,-0.032
6497000,-0.152
6498000,-0.108
6499000,-0.156
6500000,-0.156
6501000,-0.116
6502000,-0.112
6503000,-0.14
6504000,-0.092
6505000,-0.032
6506000,-0.108
6507000,-0.056
6508000,-0.148
6509000,-0.092
6510000,-0.132
6511000,-0.132
6512000,-0.064
6513000,-0.112
6514000,-0.052
6515000,-0.092
6516000,-0.076
6517000,-0.108
6518000,-0.056
6519000,-0.048
6520000,-0.088
6521000,-0.12
6522000,-0.1
6523000,-0.116
6524000,-0.088
6525000,-0.064
6526000,-0.084
6527000,-0.12
6528000,-0.12
6529000,-0.096
6530000,-0.068
6531000,-0.1
6532000,-0.096
6533000,-0.112
6534000,-0.144
6535000,-0.128
6536000,-0.128
6537000,-0.124
6538000,-0.104
6539000,-0.084
6540000,-0.06
6541000,-0.128
6542000,-0.108
6543000,-0.132
6544000,-0.132
6545000,-0.084
6546000,-0.032
6547000,-0.12
6548000,-0.108
6549000,-0.12
6550000,-0.156
6551000,-0.1
6552000,-0.064
6553000,-0.084
6554000,-0.088
6555000,-0.148
6556000,-0.088
6557000,-0.072
6558000,-0.108
6559000,-0.112
6560000,-0.1
6561000,-0.124
6562000,-0.076
6563000,-0.092
6564000,-0.092
6565000,-0.068
6566000,-0.072
6567000,-0.068
6568000,-0.064
6569000,-0.072
6570000,-0.088
6571000,-0.16
6572000,-0.108
6573000,-0.052
6574000,-0.06
6575000,-0.12
6576000,-0.132
6577000,-0.084
6578000,-0.084
6579000,-0.132
6580000,-0.144
6581000,-0.12
6582000,-0.148
6583000,-0.136
6584000,-0.096
6585000,-0.068
6586000,-0.088
6587000,-0.088
6588000,-0.124
6589000,-0.06
6590000,-0.072
6591000,-0.124
6592000,-0.096
6593000,-0.048
6594000,-0.12
6595000,-0.116
6596000,-0.096
6597000,-0.076
6598000,-0.08
6599000,-0.08
6600000,-0.084
6601000,-0.136
6602000,-0.112
6603000,-0.12
6604000,-0.068
6605000,-0.076
6606000,-0.068
6607000,-0.048
6608000,-0.088
6609000,-0.068
6610000,-0.08
6611000,-0.096
6612000,-0.148
6613000,-0.116
6614000,-0.1
6615000,-0.096
6616000,-0.108
6617000,-0.136
6618000,-0.104
6619000,-0.08
6620000,-0.052
6621000,-0.128
6622000,-0.096
6623000,-0.088
6624000,-0.072
6625000,-0.12
6626000,-0.104
6627000,-0.08
6628000,-0.016
6629000,-0.096
6630000,-0.096
6631000,-0.076
6632000,-0.088
6633000,-0.092
6634000,-0.08
6635000,-0.064
6636000,-0.14
6637000,-0.12
6638000,-0.124
6639000,-0.088
6640000,-0.076
6641000,-0.148
6642000,-0.108
6643000,-0.088
6644000,-0.164
6645000,-0.124
6646000,-0.108
6647000,-0.1
6648000,-0.092
6649000,-0.14
6650000,-0.16
6651000,-0.096
6652000,-0.044
6653000,-0.108
6654000,-0.104
6655000,-0.084
6656000,-0.068
6657000,-0.16
6658000,-0.096
6659000,-0.06
6660000,-0.116
6661000,-0.092
6662000,-0.108
6663000,-0.124
6664000,-0.18
6665000,-0.112
6666000,-0.136
6667000,-0.172
6668000,-0.164
6669000,-0.072
6670000,-0.072
6671000,-0.132
6672000,-0.12
6673000,-0.084
6674000,-0.108
6675000,-0.092
6676000,-0.148
6677000,-0.108
6678000,-0.108
