5036000,-0.764
5037000,-0.752
5038000,-0.756
5039000,-0.768
5040000,-0.76
5041000,-0.764
5042000,-0.756
5043000,-0.768
5044000,-0.764
5045000,-0.78
5046000,-0.784
5047000,-0.784
5048000,-0.796
5049000,-0.784
5050000,-0.768
5051000,-0.74
5052000,-0.716
5053000,-0.76
5054000,-0.748
5055000,-0.744
5056000,-0.756
5057000,-0.724
5058000,-0.728
5059000,-0.724
5060000,-0.736
5061000,-0.764
5062000,-0.764
5063000,-0.764
5064000,-0.768
5065000,-0.74
5066000,-0.768
5067000,-0.752
5068000,-0.772
5069000,-0.768
5070000,-0.764
5071000,-0.76
5072000,-0.764
5073000,-0.752
5074000,-0.764
5075000,-0.752
5076000,-0.756
5077000,-0.764
5078000,-0.76
5079000,-0.748
5080000,-0.772
5081000,-0.776
5082000,-0.772
5083000,-0.752
5084000,-0.76
5085000,-0.76
5086000,-0.736
5087000,-0.744
5088000,-0.76
5089000,-0.764
5090000,-0.756
5091000,-0.736
5092000,-0.752
5093000,-0.776
5094000,-0.784
5095000,-0.764
5096000,-0.768
5097000,-0.776
5098000,-0.772
5099000,-0.744
5100000,-0.748
5101000,-0.74
5102000,-0.732
5103000,-0.752
5104000,-0.76
5105000,-0.752
5106000,-0.772
5107000,-0.76
5108000,-0.788
5109000,-0.792
5110000,-0.78
5111000,-0.76
5112000,-0.748
5113000,-0.748
5114000,-0.748
5115000,-0.784
5116000,-0.764
5117000,-0.772
5118000,-0.772
5119000,-0.752
5120000,-0.732
5121000,-0.724
5122000,-0.756
5123000,-0.772
5124000,-0.792
5125000,-0.8
5126000,-0.8
5127000,-0.772
5128000,-0.744
5129000,-0.756
5130000,-0.76
5131000,-0.756
5132000,-0.752
5133000,-0.768
5134000,-0.776
5135000,-0.768
5136000,-0.752
5137000,-0.74
5138000,-0.764
5139000,-0.768
5140000,-0.776
5141000,-0.792
5142000,-0.768
5143000,-0.804
5144000,-0.78
5145000,-0.788
5146000,-0.756
5147000,-0.784
5148000,-0.78
5149000,-0.748
5150000,-0.752
5151000,-0.76
5152000,-0.748
5153000,-0.72
5154000,-0.74
5155000,-0.784
5156000,-0.784
5157000,-0.8
5158000,-0.784
5159000,-0.788
5160000,-0.788
5161000,-0.796
5162000,-0.764
5163000,-0.748
5164000,-0.764
5165000,-0.74
5166000,-0.764
5167000,-0.748
5168000,-0.728
5169000,-0.728
5170000,-0.756
5171000,-0.768
5172000,-0.776
5173000,-0.768
5174000,-0.768
5175000,-0.764
5176000,-0.752
5177000,-0.776
5178000,-0.748
5179000,-0.736
5180000,-0.744
5181000,-0.736
5182000,-0.768
5183000,-0.764
5184000,-0.764
5185000,-0.784
5186000,-0.796
5187000,-0.776
5188000,-0.744
5189000,-0.776
5190000,-0.788
5191000,-0.78
5192000,-0.784
5193000,-0.76
5194000,-0.768
5195000,-0.752
5196000,-0.768
5197000,-0.728
5198000,-0.744
5199000,-0.756
5200000,-0.768
5201000,-0.756
5202000,-0.748
5203000,-0.708
5204000,-0.748
5205000,-0.772
5206000,-0.756
5207000,-0.748
5208000,-0.72
5209000,-0.72
5210000,-0.748
5211000,-0.752
5212000,-0.744
5213000,-0.74
5214000,-0.728
5215000,-0.756
5216000,-0.78
5217000,-0.772
5218000,-0.756
5219000,-0.756
5220000,-0.748
5221000,-0.752
5222000,-0.74
5223000,-0.732
5224000,-0.76
5225000,-0.736
5226000,-0.748
5227000,-0.752
5228000,-0.728
5229000,-0.736
5230000,-0.732
5231000,-0.74
5232000,-0.736
5233000,-0.744
5234000,-0.728
5235000,-0.756
5236000,-0.756
5237000,-0.756
5238000,-0.776
5239000,-0.768
5240000,-0.764
5241000,-0.756
5242000,-0.78
5243000,-0.772
5244000,-0.792
5245000,-0.764
5246000,-0.792
5247000,-0.756
5248000,-0.764
5249000,-0.732
5250000,-0.724
5251000,-0.732
5252000,-0.724
5253000,-0.744
5254000,-0.728
5255000,-0.724
5256000,-0.732
5257000,-0.728
5258000,-0.728
5259000,-0.744
5260000,-0.756
5261000,-0.76
5262000,-0.752
5263000,-0.724
5264000,-0.764
5265000,-0.76
5266000,-0.768
5267000,-0.772
5268000,-0.732
5269000,-0.728
5270000,-0.736
5271000,-0.776
5272000,-0.784
5273000,-0.796
5274000,-0.788
5275000,-0.788
5276000,-0.804
5277000,-0.796
5278000,-0.784
5279000,-0.772
5280000,-0.776
5281000,-0.78
5282000,-0.788
5283000,-0.812
5284000,-0.8
5285000,-0.776
5286000,-0.792
5287000,-0.804
5288000,-0.764
5289000,-0.752
5290000,-0.768
5291000,-0.744
5292000,-0.74
5293000,-0.724
5294000,-0.716
5295000,-0.74
5296000,-0.744
5297000,-0.736
5298000,-0.752
5299000,-0.744
5300000,-0.76
5301000,-0.764
5302000,-0.772
5303000,-0.78
5304000,-0.744
5305000,-0.74
5306000,-0.728
5307000,-0.72
5308000,-0.74
5309000,-0.74
5310000,-0.752
5311000,-0.808
5312000,-0.776
5313000,-0.784
5314000,-0.76
5315000,-0.792
5316000,-0.796
5317000,-0.8
5318000,-0.76
5319000,-0.792
5320000,-0.764
5321000,-0.752
5322000,-0.78
5323000,-0.772
5324000,-0.764
5325000,-0.764
5326000,-0.724
5327000,-0.724
5328000,-0.748
5329000,-0.728
5330000,-0.756
5331000,-0.756
5332000,-0.756
5333000,-0.768
5334000,-0.764
5335000,-0.748
5336000,-0.728
5337000,-0.704
5338000,-0.736
5339000,-0.78
5340000,-0.736
5341000,-0.756
5342000,-0.756
5343000,-0.744
5344000,-0.748
5345000,-0.74
5346000,-0.752
5347000,-0.756
5348000,-0.728
5349000,-0.752
5350000,-0.756
5351000,-0.764
5352000,-0.772
5353000,-0.748
5354000,-0.76
5355000,-0.76
5356000,-0.74
5357000,-0.76
5358000,-0.736
5359000,-0.732
5360000,-0.768
5361000,-0.808
5362000,-0.788
5363000,-0.792
5364000,-0.8
5365000,-0.788
5366000,-0.768
5367000,-0.76
5368000,-0.776
5369000,-0.768
5370000,-0.772
5371000,-0.764
5372000,-0.768
5373000,-0.764
5374000,-0.756
5375000,-0.764
5376000,-0.788
5377000,-0.796
5378000,-0.776
5379000,-0.764
5380000,-0.788
5381000,-0.78
5382000,-0.772
5383000,-0.784
5384000,-0.776
5385000,-0.772
5386000,-0.768
5387000,-0.776
5388000,-0.772
5389000,-0.772
5390000,-0.788
5391000,-0.756
5392000,-0.776
5393000,-0.756
5394000,-0.772
5395000,-0.764
5396000,-0.768
5397000,-0.756
5398000,-0.768
5399000,-0.784
5400000,-0.78
5401000,-0.784
5402000,-0.784
5403000,-0.776
5404000,-0.756
5405000,-0.78
5406000,-0.776
5407000,-0.756
5408000,-0.78
5409000,-0.772
5410000,-0.74
5411000,-0.72
5412000,-0.752
5413000,-0.748
5414000,-0.74
5415000,-0.76
5416000,-0.768
5417000,-0.78
5418000,-0.748
5419000,-0.728
5420000,-0.756
5421000,-0.72
5422000,-0.728
5423000,-0.764
5424000,-0.784
5425000,-0.772
5426000,-0.776
5427000,-0.78
5428000,-0.816
5429000,-0.792
5430000,-0.784
5431000,-0.768
5432000,-0.788
5433000,-0.78
5434000,-0.748
5435000,-0.76
5436000,-0.772
5437000,-0.752
5438000,-0.748
5439000,-0.764
5440000,-0.764
5441000,-0.768
5442000,-0.776
5443000,-0.768
5444000,-0.784
5445000,-0.772
5446000,-0.788
5447000,-0.752
5448000,-0.74
5449000,-0.74
5450000,-0.716
5451000,-0.752
5452000,-0.768
5453000,-0.764
5454000,-0.764
5455000,-0.752
5456000,-0.752
5457000,-0.732
5458000,-0.74
5459000,-0.72
5460000,-0.744
5461000,-0.756
5462000,-0.744
5463000,-0.728
5464000,-0.752
5465000,-0.728
5466000,-0.74
5467000,-0.756
5468000,-0.764
5469000,-0.716
5470000,-0.74
5471000,-0.732
5472000,-0.74
5473000,-0.764
5474000,-0.74
5475000,-0.744
5476000,-0.76
5477000,-0.768
5478000,-0.788
5479000,-0.784
5480000,-0.772
5481000,-0.784
5482000,-0.804
5483000,-0.804
5484000,-0.784
5485000,-0.78
5486000,-0.784
5487000,-0.776
5488000,-0.768
5489000,-0.74
5490000,-0.732
5491000,-0.7
5492000,-0.716
5493000,-0.736
5494000,-0.704
5495000,-0.736
5496000,-0.74
5497000,-0.768
5498000,-0.756
5499000,-0.776
5500000,-0.788
5501000,-0.764
5502000,-0.792
5503000,-0.78
5504000,-0.76
5505000,-0.756
5506000,-0.756
5507000,-0.752
5508000,-0.744
5509000,-0.736
5510000,-0.748
5511000,-0.732
5512000,-0.768
5513000,-0.748
5514000,-0.768
5515000,-0.764
5516000,-0.748
5517000,-0.74
5518000,-0.728
5519000,-0.764
5520000,-0.784
5521000,-0.776
5522000,-0.74
5523000,-0.772
5524000,-0.752
5525000,-0.748
5526000,-0.764
5527000,-0.764
5528000,-0.78
5529000,-0.768
5530000,-0.768
5531000,-0.78
5532000,-0.752
5533000,-0.752
5534000,-0.764
5535000,-0.724
5536000,-0.756
5537000,-0.756
5538000,-0.74
5539000,-0.732
5540000,-0.712
5541000,-0.728
5542000,-0.728
5543000,-0.74
5544000,-0.732
5545000,-0.768
5546000,-0.784
5547000,-0.784
5548000,-0.788
5549000,-0.784
5550000,-0.776
5551000,-0.78
5552000,-0.768
5553000,-0.796
5554000,-0.78
5555000,-0.776
5556000,-0.776
5557000,-0.784
5558000,-0.776
5559000,-0.76
5560000,-0.768
5561000,-0.736
5562000,-0.732
5563000,-0.744
5564000,-0.744
5565000,-0.74
5566000,-0.76
5567000,-0.756
5568000,-0.744
5569000,-0.744
5570000,-0.768
5571000,-0.76
5572000,-0.756
5573000,-0.772
5574000,-0.796
5575000,-0.832
5576000,-0.84
5577000,-0.792
5578000,-0.78
5579000,-0.78
5580000,-0.784
5581000,-0.768
5582000,-0.8
5583000,-0.784
5584000,-0.776
5585000,-0.78
5586000,-0.776
5587000,-0.768
5588000,-0.748
5589000,-0.744
5590000,-0.76
5591000,-0.776
5592000,-0.776
5593000,-0.78
5594000,-0.804
5595000,-0.776
5596000,-0.748
5597000,-0.744
5598000,-0.744
5599000,-0.76
5600000,-0.756
5601000,-0.768
5602000,-0.78
5603000,-0.764
5604000,-0.756
5605000,-0.756
5606000,-0.728
5607000,-0.752
5608000,-0.772
5609000,-0.764
5610000,-0.772
5611000,-0.78
5612000,-0.776
5613000,-0.776
5614000,-0.788
5615000,-0.784
5616000,-0.776
5617000,-0.784
5618000,-0.78
5619000,-0.776
5620000,-0.752
5621000,-0.768
5622000,-0.776
5623000,-0.74
5624000,-0.728
5625000,-0.72
5626000,-0.74
5627000,-0.752
5628000,-0.732
5629000,-0.74
5630000,-0.772
5631000,-0.78
5632000,-0.76
5633000,-0.772
5634000,-0.736
5635000,-0.732
5636000,-0.72
5637000,-0.744
5638000,-0.772
5639000,-0.788
5640000,-0.808
5641000,-0.792
5642000,-0.768
5643000,-0.732
5644000,-0.748
5645000,-0.772
5646000,-0.776
5647000,-0.768
5648000,-0.792
5649000,-0.78
5650000,-0.776
5651000,-0.736
5652000,-0.74
5653000,-0.724
5654000,-0.756
5655000,-0.744
5656000,-0.78
5657000,-0.776
5658000,-0.756
5659000,-0.752
5660000,-0.748
5661000,-0.732
5662000,-0.748
5663000,-0.732
5664000,-0.764
5665000,-0.768
5666000,-0.748
5667000,-0.752
5668000,-0.748
5669000,-0.748
5670000,-0.72
5671000,-0.728
5672000,-0.728
5673000,-0.74
5674000,-0.728
5675000,-0.752
5676000,-0.748
5677000,-0.736
5678000,-0.76
5679000,-0.764
5680000,-0.772
5681000,-0.772
5682000,-0.772
5683000,-0.772
5684000,-0.792
5685000,-0.768
5686000,-0.764
5687000,-0.752
5688000,-0.752
5689000,-0.748
5690000,-0.76
5691000,-0.756
5692000,-0.756
5693000,-0.764
5694000,-0.724
5695000,-0.72
5696000,-0.744
5697000,-0.76
5698000,-0.788
5699000,-0.772
5700000,-0.748
5701000,-0.76
5702000,-0.752
5703000,-0.768
5704000,-0.74
5705000,-0.72
5706000,-0.724
5707000,-0.724
5708000,-0.736
5709000,-0.772
5710000,-0.74
5711000,-0.756
5712000,-0.776
5713000,-0.768
5714000,-0.768
5715000,-0.752
5716000,-0.752
5717000,-0.764
5718000,-0.76
5719000,-0.772
5720000,-0.76
5721000,-0.776
5722000,-0.74
5723000,-0.748
5724000,-0.74
5725000,-0.732
5726000,-0.748
5727000,-0.772
5728000,-0.764
5729000,-0.752
5730000,-0.76
5731000,-0.756
5732000,-0.768
5733000,-0.744
5734000,-0.748
5735000,-0.756
5736000,-0.752
5737000,-0.764
5738000,-0.768
5739000,-0.78
5740000,-0.768
5741000,-0.752
5742000,-0.772
5743000,-0.768
5744000,-0.752
5745000,-0.764
5746000,-0.776
5747000,-0.776
5748000,-0.772
5749000,-0.74
5750000,-0.736
5751000,-0.728
5752000,-0.748
5753000,-0.724
5754000,-0.748
5755000,-0.764
5756000,-0.784
5757000,-0.784
5758000,-0.776
5759000,-0.808
5760000,-0.792
5761000,-0.756
5762000,-0.748
5763000,-0.784
5764000,-0.772
5765000,-0.772
5766000,-0.752
5767000,-0.768
5768000,-0.772
5769000,-0.764
5770000,-0.776
5771000,-0.744
5772000,-0.752
5773000,-0.756
5774000,-0.764
5775000,-0.752
5776000,-0.76
5777000,-0.772
5778000,-0.776
5779000,-0.772
5780000,-0.788
5781000,-0.764
5782000,-0.768
5783000,-0.748
5784000,-0.756
5785000,-0.768
5786000,-0.768
5787000,-0.772
5788000,-0.776
5789000,-0.74
5790000,-0.752
5791000,-0.752
5792000,-0.74
5793000,-0.744
5794000,-0.752
5795000,-0.768
5796000,-0.764
5797000,-0.776
5798000,-0.772
5799000,-0.756
5800000,-0.744
5801000,-0.752
5802000,-0.752
5803000,-0.756
5804000,-0.76
5805000,-0.748
5806000,-0.76
5807000,-0.768
5808000,-0.752
5809000,-0.76
5810000,-0.756
5811000,-0.776
5812000,-0.768
5813000,-0.752
5814000,-0.744
5815000,-0.744
5816000,-0.736
5817000,-0.748
5818000,-0.78
5819000,-0.776
5820000,-0.792
5821000,-0.784
5822000,-0.776
5823000,-0.772
5824000,-0.76
5825000,-0.744
5826000,-0.744
5827000,-0.756
5828000,-0.752
5829000,-0.74
5830000,-0.744
5831000,-0.744
5832000,-0.756
5833000,-0.744
5834000,-0.768
5835000,-0.756
5836000,-0.764
5837000,-0.768
5838000,-0.732
5839000,-0.728
5840000,-0.744
5841000,-0.74
5842000,-0.756
5843000,-0.768
5844000,-0.776
5845000,-0.78
5846000,-0.792
5847000,-0.76
5848000,-0.792
5849000,-0.792
5850000,-0.74
5851000,-0.724
5852000,-0.768
5853000,-0.784
5854000,-0.772
5855000,-0.772
5856000,-0.772
5857000,-0.796
5858000,-0.804
5859000,-0.808
5860000,-0.804
5861000,-0.8
5862000,-0.776
5863000,-0.804
5864000,-0.764
5865000,-0.776
5866000,-0.8
5867000,-0.772
5868000,-0.768
5869000,-0.732
5870000,-0.752
5871000,-0.744
5872000,-0.76
5873000,-0.764
5874000,-0.772
5875000,-0.768
5876000,-0.748
5877000,-0.768
5878000,-0.776
5879000,-0.784
5880000,-0.78
5881000,-0.76
5882000,-0.76
5883000,-0.756
5884000,-0.776
5885000,-0.796
5886000,-0.784
5887000,-0.752
5888000,-0.748
5889000,-0.752
5890000,-0.76
5891000,-0.756
5892000,-0.756
5893000,-0.724
5894000,-0.752
5895000,-0.748
5896000,-0.756
5897000,-0.76
5898000,-0.756
5899000,-0.768
5900000,-0.764
5901000,-0.804
5902000,-0.784
5903000,-0.792
5904000,-0.784
5905000,-0.768
5906000,-0.768
5907000,-0.784
5908000,-0.8
5909000,-0.796
5910000,-0.796
5911000,-0.788
5912000,-0.78
5913000,-0.776
5914000,-0.756
5915000,-0.78
5916000,-0.808
5917000,-0.792
5918000,-0.784
5919000,-0.788
5920000,-0.784
5921000,-0.804
5922000,-0.768
5923000,-0.756
5924000,-0.728
5925000,-0.732
5926000,-0.736
5927000,-0.756
5928000,-0.756
5929000,-0.752
5930000,-0.768
5931000,-0.792
5932000,-0.784
5933000,-0.772
5934000,-0.78
5935000,-0.736
5936000,-0.76
5937000,-0.736
5938000,-0.732
5939000,-0.74
5940000,-0.748
5941000,-0.744
5942000,-0.768
5943000,-0.78
5944000,-0.788
5945000,-0.776
5946000,-0.772
5947000,-0.76
5948000,-0.76
5949000,-0.788
5950000,-0.784
5951000,-0.788
5952000,-0.788
5953000,-0.792
5954000,-0.78
5955000,-0.768
5956000,-0.772
5957000,-0.776
5958000,-0.8
5959000,-0.776
5960000,-0.768
5961000,-0.772
5962000,-0.78
5963000,-0.792
5964000,-0.792
5965000,-0.808
5966000,-0.784
5967000,-0.78
5968000,-0.78
5969000,-0.76
5970000,-0.748
5971000,-0.744
5972000,-0.736
5973000,-0.74
5974000,-0.752
5975000,-0.76
5976000,-0.764
5977000,-0.768
5978000,-0.768
5979000,-0.744
5980000,-0.76
5981000,-0.76
5982000,-0.764
5983000,-0.752
5984000,-0.764
5985000,-0.76
5986000,-0.772
5987000,-0.764
5988000,-0.78
5989000,-0.772
5990000,-0.752
5991000,-0.772
5992000,-0.768
5993000,-0.784
5994000,-0.792
5995000,-0.796
5996000,-0.764
5997000,-0.792
5998000,-0.756
5999000,-0.78
6000000,-0.748
6001000,-0.764
6002000,-0.74
6003000,-0.784
6004000,-0.792
6005000,-0.768
6006000,-0.776
6007000,-0.764
6008000,-0.784
6009000,-0.772
6010000,-0.756
6011000,-0.748
6012000,-0.772
6013000,-0.768
6014000,-0.764
6015000,-0.78
6016000,-0.764
6017000,-0.764
6018000,-0.768
6019000,-0.776
6020000,-0.768
6021000,-0.784
6022000,-0.768
6023000,-0.784
6024000,-0.776
6025000,-0.772
6026000,-0.776
6027000,-0.772
6028000,-0.776
6029000,-0.796
6030000,-0.788
6031000,-0.768
6032000,-0.772
6033000,-0.76
6034000,-0.764
6035000,-0.764
6036000,-0.74
6037000,-0.736
6038000,-0.724
6039000,-0.716
6040000,-0.708
6041000,-0.696
6042000,-0.72
6043000,-0.724
6044000,-0.72
6045000,-0.74
6046000,-0.764
6047000,-0.76
6048000,-0.816
6049000,-0.796
6050000,-0.768
6051000,-0.768
6052000,-0.78
6053000,-0.784
6054000,-0.776
6055000,-0.752
6056000,-0.772
6057000,-0.764
6058000,-0.752
6059000,-0.744
6060000,-0.748
6061000,-0.732
6062000,-0.732
6063000,-0.74
6064000,-0.752
6065000,-0.744
6066000,-0.736
6067000,-0.752
6068000,-0.724
6069000,-0.76
6070000,-0.756
6071000,-0.756
6072000,-0.736
6073000,-0.74
6074000,-0.772
6075000,-0.788
6076000,-0.792
6077000,-0.756
6078000,-0.772
6079000,-0.764
6080000,-0.76
6081000,-0.76
6082000,-0.76
6083000,-0.756
6084000,-0.752
6085000,-0.756
6086000,-0.752
6087000,-0.744
6088000,-0.744
6089000,-0.744
6090000,-0.736
6091000,-0.756
6092000,-0.74
6093000,-0.752
6094000,-0.744
6095000,-0.72
6096000,-0.748
6097000,-0.732
6098000,-0.748
6099000,-0.772
6100000,-0.772
6101000,-0.772
6102000,-0.764
6103000,-0.788
6104000,-0.796
6105000,-0.792
6106000,-0.768
6107000,-0.756
6108000,-0.756
6109000,-0.776
6110000,-0.78
6111000,-0.784
6112000,-0.78
6113000,-0.76
6114000,-0.756
6115000,-0.784
6116000,-0.784
6117000,-0.768
6118000,-0.752
6119000,-0.764
6120000,-0.772
6121000,-0.78
6122000,-0.768
6123000,-0.748
6124000,-0.732
6125000,-0.728
6126000,-0.744
6127000,-0.768
6128000,-0.756
6129000,-0.728
6130000,-0.768
6131000,-0.76
6132000,-0.74
6133000,-0.744
6134000,-0.748
6135000,-0.764
6136000,-0.772
6137000,-0.768
6138000,-0.8
6139000,-0.756
6140000,-0.768
6141000,-0.764
6142000,-0.732
6143000,-0.76
6144000,-0.76
6145000,-0.756
6146000,-0.728
6147000,-0.716
6148000,-0.744
6149000,-0.772
6150000,-0.764
6151000,-0.768
6152000,-0.772
6153000,-0.776
6154000,-0.768
6155000,-0.76
6156000,-0.756
6157000,-0.744
6158000,-0.76
6159000,-0.756
6160000,-0.748
6161000,-0.756
6162000,-0.752
6163000,-0.764
6164000,-0.768
6165000,-0.784
6166000,-0.772
6167000,-0.748
6168000,-0.748
6169000,-0.728
6170000,-0.756
6171000,-0.748
6172000,-0.748
6173000,-0.756
6174000,-0.784
6175000,-0.768
6176000,-0.792
6177000,-0.78
6178000,-0.748
6179000,-0.76
6180000,-0.76
6181000,-0.768
6182000,-0.78
6183000,-0.8
6184000,-0.796
6185000,-0.8
6186000,-0.78
6187000,-0.768
6188000,-0.796
6189000,-0.772
6190000,-0.784
6191000,-0.76
6192000,-0.772
6193000,-0.76
6194000,-0.756
6195000,-0.764
6196000,-0.792
6197000,-0.788
6198000,-0.776
6199000,-0.784
6200000,-0.788
6201000,-0.796
6202000,-0.78
6203000,-0.776
6204000,-0.772
6205000,-0.764
6206000,-0.768
6207000,-0.768
6208000,-0.744
6209000,-0.728
6210000,-0.728
6211000,-0.748
6212000,-0.792
6213000,-0.788
6214000,-0.788
6215000,-0.772
6216000,-0.772
6217000,-0.756
6218000,-0.784
6219000,-0.788
6220000,-0.796
6221000,-0.8
6222000,-0.776
6223000,-0.768
6224000,-0.776
6225000,-0.768
6226000,-0.756
6227000,-0.768
6228000,-0.776
6229000,-0.752
6230000,-0.752
6231000,-0.756
6232000,-0.736
6233000,-0.74
6234000,-0.748
6235000,-0.784
6236000,-0.764
6237000,-0.788
6238000,-0.76
6239000,-0.744
6240000,-0.78
6241000,-0.768
6242000,-0.744
6243000,-0.78
6244000,-0.776
6245000,-0.772
6246000,-0.764
6247000,-0.74
6248000,-0.772
6249000,-0.756
6250000,-0.764
6251000,-0.756
6252000,-0.776
6253000,-0.764
6254000,-0.764
6255000,-0.78
6256000,-0.776
6257000,-0.772
6258000,-0.772
6259000,-0.752
6260000,-0.748
6261000,-0.74
6262000,-0.768
6263000,-0.764
6264000,-0.768
6265000,-0.748
6266000,-0.748
6267000,-0.74
6268000,-0.748
6269000,-0.756
6270000,-0.776
6271000,-0.776
6272000,-0.784
6273000,-0.796
6274000,-0.772
6275000,-0.776
6276000,-0.784
6277000,-0.776
6278000,-0.8
6279000,-0.808
6280000,-0.772
6281000,-0.752
6282000,-0.788
6283000,-0.772
6284000,-0.76
6285000,-0.788
6286000,-0.788
6287000,-0.788
6288000,-0.768
6289000,-0.788
6290000,-0.788
6291000,-0.736
6292000,-0.74
6293000,-0.748
6294000,-0.736
6295000,-0.76
6296000,-0.78
6297000,-0.776
6298000,-0.764
6299000,-0.788
6300000,-0.78
6301000,-0.776
6302000,-0.776
6303000,-0.764
6304000,-0.74
6305000,-0.744
6306000,-0.768
6307000,-0.764
6308000,-0.752
6309000,-0.736
6310000,-0.752
6311000,-0.76
6312000,-0.772
6313000,-0.784
6314000,-0.78
6315000,-0.772
6316000,-0.756
6317000,-0.76
6318000,-0.74
6319000,-0.712
6320000,-0.708
6321000,-0.74
6322000,-0.756
6323000,-0.744
6324000,-0.76
6325000,-0.764
6326000,-0.744
6327000,-0.74
6328000,-0.752
6329000,-0.776
6330000,-0.768
6331000,-0.76
6332000,-0.772
6333000,-0.76
6334000,-0.796
6335000,-0.764
6336000,-0.764
6337000,-0.74
6338000,-0.748
6339000,-0.74
6340000,-0.732
6341000,-0.724
6342000,-0.732
6343000,-0.756
6344000,-0.776
6345000,-0.76
6346000,-0.772
6347000,-0.76
6348000,-0.776
6349000,-0.748
6350000,-0.756
6351000,-0.752
6352000,-0.76
6353000,-0.76
6354000,-0.744
6355000,-0.76
6356000,-0.764
6357000,-0.784
6358000,-0.784
6359000,-0.76
6360000,-0.728
6361000,-0.764
6362000,-0.76
6363000,-0.776
6364000,-0.768
6365000,-0.768
6366000,-0.76
6367000,-0.792
6368000,-0.8
6369000,-0.772
6370000,-0.748
6371000,-0.748
6372000,-0.752
6373000,-0.744
6374000,-0.744
6375000,-0.756
6376000,-0.76
6377000,-0.744
6378000,-0.76
6379000,-0.76
6380000,-0.732
6381000,-0.76
6382000,-0.768
6383000,-0.744
6384000,-0.728
6385000,-0.752
6386000,-0.748
6387000,-0.732
6388000,-0.732
6389000,-0.732
6390000,-0.724
6391000,-0.732
6392000,-0.764
6393000,-0.776
6394000,-0.78
6395000,-0.748
6396000,-0.74
6397000,-0.764
6398000,-0.768
6399000,-0.736
6400000,-0.768
6401000,-0.736
6402000,-0.752
6403000,-0.74
6404000,-0.732
6405000,-0.744
6406000,-0.736
6407000,-0.78
6408000,-0.768
6409000,-0.756
6410000,-0.792
6411000,-0.78
6412000,-0.748
6413000,-0.768
6414000,-0.752
6415000,-0.736
6416000,-0.752
6417000,-0.74
6418000,-0.74
6419000,-0.732
6420000,-0.748
6421000,-0.736
6422000,-0.728
6423000,-0.752
6424000,-0.736
6425000,-0.748
6426000,-0.732
6427000,-0.744
6428000,-0.768
6429000,-0.776
6430000,-0.768
6431000,-0.772
6432000,-0.78
6433000,-0.756
6434000,-0.724
6435000,-0.752
6436000,-0.76
6437000,-0.748
6438000,-0.768
6439000,-0.772
6440000,-0.764
6441000,-0.768
6442000,-0.764
6443000,-0.776
6444000,-0.756
6445000,-0.768
6446000,-0.752
6447000,-0.732
6448000,-0.74
6449000,-0.756
6450000,-0.744
6451000,-0.736
6452000,-0.748
6453000,-0.752
6454000,-0.756
6455000,-0.744
6456000,-0.736
6457000,-0.76
6458000,-0.764
6459000,-0.764
6460000,-0.74
6461000,-0.724
6462000,-0.732
6463000,-0.728
6464000,-0.736
6465000,-0.728
6466000,-0.736
6467000,-0.748
6468000,-0.732
6469000,-0.728
6470000,-0.724
6471000,-0.732
6472000,-0.74
6473000,-0.76
6474000,-0.728
6475000,-0.74
6476000,-0.736
6477000,-0.764
6478000,-0.764
6479000,-0.76
6480000,-0.768
6481000,-0.78
6482000,-0.788
6483000,-0.772
6484000,-0.764
6485000,-0.772
6486000,-0.772
6487000,-0.74
6488000,-0.788
6489000,-0.796
6490000,-0.788
6491000,-0.792
6492000,-0.776
6493000,-0.804
6494000,-0.8
6495000,-0.804
6496000,-0.768
6497000,-0.78
6498000,-0.792
6499000,-0.784
6500000,-0.8
6501000,-0.816
6502000,-0.812
6503000,-0.788
6504000,-0.788
6505000,-0.768
6506000,-0.772
6507000,-0.796
6508000,-0.756
6509000,-0.756
6510000,-0.732
6511000,-0.74
6512000,-0.768
6513000,-0.784
6514000,-0.784
6515000,-0.772
6516000,-0.78
6517000,-0.764
6518000,-0.756
6519000,-0.768
6520000,-0.764
6521000,-0.788
6522000,-0.764
6523000,-0.76
6524000,-0.784
6525000,-0.752
6526000,-0.764
6527000,-0.764
6528000,-0.756
6529000,-0.752
6530000,-0.736
6531000,-0.74
6532000,-0.74
6533000,-0.72
6534000,-0.732
6535000,-0.752
6536000,-0.736
6537000,-0.756
6538000,-0.764
6539000,-0.772
6540000,-0.772
6541000,-0.756
6542000,-0.74
6543000,-0.752
6544000,-0.768
6545000,-0.8
6546000,-0.804
6547000,-0.776
6548000,-0.748
6549000,-0.76
6550000,-0.768
6551000,-0.756
6552000,-0.764
6553000,-0.792
6554000,-0.788
6555000,-0.784
6556000,-0.78
6557000,-0.808
6558000,-0.76
6559000,-0.788
6560000,-0.768
6561000,-0.772
6562000,-0.784
6563000,-0.78
6564000,-0.8
6565000,-0.792
6566000,-0.796
6567000,-0.82
6568000,-0.816
6569000,-0.808
6570000,-0.796
6571000,-0.772
6572000,-0.792
6573000,-0.752
6574000,-0.764
6575000,-0.768
6576000,-0.764
6577000,-0.724
6578000,-0.74
6579000,-0.748
6580000,-0.76
6581000,-0.784
6582000,-0.784
6583000,-0.78
6584000,-0.776
6585000,-0.784
6586000,-0.788
6587000,-0.772
6588000,-0.772
6589000,-0.736
6590000,-0.756
