14064000,-0.956
14065000,-0.956
14066000,-0.956
14067000,-0.956
14068000,-0.956
14069000,-0.952
14070000,-0.952
14071000,-0.948
14072000,-0.948
14073000,-0.948
14074000,-0.948
14075000,-0.948
14076000,-0.948
14077000,-0.944
14078000,-0.944
14079000,-0.944
14080000,-0.948
14081000,-0.952
14082000,-0.956
14083000,-0.952
14084000,-0.952
14085000,-0.94
14086000,-0.944
14087000,-0.948
14088000,-0.94
14089000,-0.94
14090000,-0.94
14091000,-0.94
14092000,-0.944
14093000,-0.94
14094000,-0.94
14095000,-0.94
14096000,-0.94
14097000,-0.94
14098000,-0.944
14099000,-0.944
14100000,-0.944
14101000,-0.944
14102000,-0.94
14103000,-0.94
14104000,-0.936
14105000,-0.936
14106000,-0.94
14107000,-0.936
14108000,-0.94
14109000,-0.948
14110000,-0.952
14111000,-0.952
14112000,-0.948
14113000,-0.952
14114000,-0.948
14115000,-0.948
14116000,-0.948
14117000,-0.956
14118000,-0.948
14119000,-0.948
14120000,-0.948
14121000,-0.948
14122000,-0.948
14123000,-0.948
14124000,-0.952
14125000,-0.948
14126000,-0.944
14127000,-0.944
14128000,-0.944
14129000,-0.94
14130000,-0.94
14131000,-0.944
14132000,-0.944
14133000,-0.944
14134000,-0.944
14135000,-0.948
14136000,-0.948
14137000,-0.94
14138000,-0.944
14139000,-0.944
14140000,-0.944
14141000,-0.94
14142000,-0.944
14143000,-0.936
14144000,-0.944
14145000,-0.944
14146000,-0.944
14147000,-0.948
14148000,-0.944
14149000,-0.94
14150000,-0.94
14151000,-0.932
14152000,-0.932
14153000,-0.928
14154000,-0.936
14155000,-0.936
14156000,-0.936
14157000,-0.936
14158000,-0.94
14159000,-0.94
14160000,-0.94
14161000,-0.936
14162000,-0.944
14163000,-0.944
14164000,-0.948
14165000,-0.944
14166000,-0.94
14167000,-0.94
14168000,-0.944
14169000,-0.948
14170000,-0.952
14171000,-0.944
14172000,-0.932
14173000,-0.936
14174000,-0.944
14175000,-0.94
14176000,-0.948
14177000,-0.948
14178000,-0.94
14179000,-0.94
14180000,-0.928
14181000,-0.924
14182000,-0.924
14183000,-0.936
14184000,-0.94
14185000,-0.94
14186000,-0.94
14187000,-0.94
14188000,-0.944
14189000,-0.948
14190000,-0.944
14191000,-0.944
14192000,-0.948
14193000,-0.948
14194000,-0.952
14195000,-0.94
14196000,-0.944
14197000,-0.944
14198000,-0.948
14199000,-0.944
14200000,-0.952
14201000,-0.956
14202000,-0.948
14203000,-0.944
14204000,-0.944
14205000,-0.948
14206000,-0.948
14207000,-0.948
14208000,-0.952
14209000,-0.952
14210000,-0.948
14211000,-0.952
14212000,-0.956
14213000,-0.952
14214000,-0.952
14215000,-0.952
14216000,-0.948
14217000,-0.948
14218000,-0.948
14219000,-0.948
14220000,-0.944
14221000,-0.94
14222000,-0.948
14223000,-0.944
14224000,-0.944
14225000,-0.944
14226000,-0.944
14227000,-0.944
14228000,-0.944
14229000,-0.94
14230000,-0.936
14231000,-0.944
14232000,-0.936
14233000,-0.932
14234000,-0.932
14235000,-0.932
14236000,-0.944
14237000,-0.936
14238000,-0.936
14239000,-0.94
14240000,-0.94
14241000,-0.944
14242000,-0.944
14243000,-0.948
14244000,-0.948
14245000,-0.948
14246000,-0.944
14247000,-0.94
14248000,-0.94
14249000,-0.936
14250000,-0.936
14251000,-0.936
14252000,-0.936
14253000,-0.936
14254000,-0.932
14255000,-0.932
14256000,-0.932
14257000,-0.94
14258000,-0.94
14259000,-0.94
14260000,-0.936
14261000,-0.936
14262000,-0.944
14263000,-0.944
14264000,-0.944
14265000,-0.94
14266000,-0.94
14267000,-0.94
14268000,-0.94
14269000,-0.936
14270000,-0.94
14271000,-0.94
14272000,-0.936
14273000,-0.936
14274000,-0.936
14275000,-0.936
14276000,-0.94
14277000,-0.94
14278000,-0.944
14279000,-0.944
14280000,-0.944
14281000,-0.944
14282000,-0.932
14283000,-0.932
14284000,-0.932
14285000,-0.936
14286000,-0.94
14287000,-0.936
14288000,-0.94
14289000,-0.94
14290000,-0.932
14291000,-0.932
14292000,-0.932
14293000,-0.936
14294000,-0.932
14295000,-0.932
14296000,-0.936
14297000,-0.936
14298000,-0.932
14299000,-0.924
14300000,-0.916
14301000,-0.944
14302000,-0.948
14303000,-0.94
14304000,-0.936
14305000,-0.936
14306000,-0.944
14307000,-0.948
14308000,-0.944
14309000,-0.936
14310000,-0.944
14311000,-0.944
14312000,-0.94
14313000,-0.936
14314000,-0.936
14315000,-0.936
14316000,-0.932
14317000,-0.936
14318000,-0.936
14319000,-0.932
14320000,-0.94
14321000,-0.944
14322000,-0.944
14323000,-0.948
14324000,-0.948
14325000,-0.948
14326000,-0.944
14327000,-0.952
14328000,-0.952
14329000,-0.948
14330000,-0.936
14331000,-0.944
14332000,-0.948
14333000,-0.944
14334000,-0.948
14335000,-0.956
14336000,-0.956
14337000,-0.96
14338000,-0.96
14339000,-0.96
14340000,-0.964
14341000,-0.96
14342000,-0.96
14343000,-0.96
14344000,-0.96
14345000,-0.952
14346000,-0.96
14347000,-0.96
14348000,-0.96
14349000,-0.952
14350000,-0.94
14351000,-0.94
14352000,-0.952
14353000,-0.952
14354000,-0.956
14355000,-0.956
14356000,-0.956
14357000,-0.956
14358000,-0.952
14359000,-0.952
14360000,-0.94
14361000,-0.94
14362000,-0.944
14363000,-0.94
14364000,-0.94
14365000,-0.932
14366000,-0.932
14367000,-0.928
14368000,-0.94
14369000,-0.94
14370000,-0.94
14371000,-0.932
14372000,-0.924
14373000,-0.928
14374000,-0.932
14375000,-0.932
14376000,-0.932
14377000,-0.936
14378000,-0.94
14379000,-0.94
14380000,-0.948
14381000,-0.952
14382000,-0.944
14383000,-0.94
14384000,-0.936
14385000,-0.936
14386000,-0.936
14387000,-0.94
14388000,-0.94
14389000,-0.94
14390000,-0.936
14391000,-0.932
14392000,-0.94
14393000,-0.944
14394000,-0.948
14395000,-0.944
14396000,-0.952
14397000,-0.948
14398000,-0.952
14399000,-0.952
14400000,-0.952
14401000,-0.956
14402000,-0.952
14403000,-0.944
14404000,-0.948
14405000,-0.948
14406000,-0.952
14407000,-0.952
14408000,-0.956
14409000,-0.956
14410000,-0.948
14411000,-0.956
14412000,-0.956
14413000,-0.956
14414000,-0.952
14415000,-0.948
14416000,-0.94
14417000,-0.952
14418000,-0.948
14419000,-0.956
14420000,-0.948
14421000,-0.948
14422000,-0.944
14423000,-0.94
14424000,-0.94
14425000,-0.94
14426000,-0.948
14427000,-0.948
14428000,-0.944
14429000,-0.944
14430000,-0.944
14431000,-0.936
14432000,-0.94
14433000,-0.94
14434000,-0.944
14435000,-0.944
14436000,-0.944
14437000,-0.948
14438000,-0.948
14439000,-0.952
14440000,-0.952
14441000,-0.948
14442000,-0.948
14443000,-0.944
14444000,-0.94
14445000,-0.944
14446000,-0.944
14447000,-0.952
14448000,-0.948
14449000,-0.948
14450000,-0.936
14451000,-0.936
14452000,-0.924
14453000,-0.928
14454000,-0.932
14455000,-0.928
14456000,-0.928
14457000,-0.928
14458000,-0.936
14459000,-0.94
14460000,-0.944
14461000,-0.944
14462000,-0.94
14463000,-0.944
14464000,-0.944
14465000,-0.94
14466000,-0.94
14467000,-0.936
14468000,-0.936
14469000,-0.936
14470000,-0.936
14471000,-0.936
14472000,-0.944
14473000,-0.948
14474000,-0.948
14475000,-0.948
14476000,-0.948
14477000,-0.948
14478000,-0.944
14479000,-0.94
14480000,-0.944
14481000,-0.94
14482000,-0.944
14483000,-0.948
14484000,-0.948
14485000,-0.952
14486000,-0.952
14487000,-0.948
14488000,-0.948
14489000,-0.948
14490000,-0.944
14491000,-0.952
14492000,-0.956
14493000,-0.956
14494000,-0.952
14495000,-0.96
14496000,-0.956
14497000,-0.956
14498000,-0.956
14499000,-0.956
14500000,-0.956
14501000,-0.956
14502000,-0.956
14503000,-0.956
14504000,-0.956
14505000,-0.956
14506000,-0.948
14507000,-0.936
14508000,-0.944
14509000,-0.948
14510000,-0.948
14511000,-0.948
14512000,-0.948
14513000,-0.948
14514000,-0.94
14515000,-0.944
14516000,-0.94
14517000,-0.936
14518000,-0.936
14519000,-0.94
14520000,-0.944
14521000,-0.944
14522000,-0.94
14523000,-0.94
14524000,-0.936
14525000,-0.94
14526000,-0.94
14527000,-0.94
14528000,-0.94
14529000,-0.94
14530000,-0.936
14531000,-0.936
14532000,-0.952
14533000,-0.956
14534000,-0.952
14535000,-0.956
14536000,-0.952
14537000,-0.956
14538000,-0.956
14539000,-0.952
14540000,-0.944
14541000,-0.94
14542000,-0.94
14543000,-0.94
14544000,-0.94
14545000,-0.94
14546000,-0.944
14547000,-0.94
14548000,-0.944
14549000,-0.944
14550000,-0.948
14551000,-0.948
14552000,-0.944
14553000,-0.936
14554000,-0.944
14555000,-0.944
14556000,-0.944
14557000,-0.944
14558000,-0.948
14559000,-0.948
14560000,-0.944
14561000,-0.948
14562000,-0.948
14563000,-0.948
14564000,-0.948
14565000,-0.944
14566000,-0.944
14567000,-0.944
14568000,-0.936
14569000,-0.944
14570000,-0.948
14571000,-0.94
14572000,-0.932
14573000,-0.936
14574000,-0.932
14575000,-0.924
14576000,-0.928
14577000,-0.928
14578000,-0.928
14579000,-0.92
14580000,-0.92
14581000,-0.932
14582000,-0.928
14583000,-0.94
14584000,-0.936
14585000,-0.936
14586000,-0.936
14587000,-0.924
14588000,-0.928
14589000,-0.928
14590000,-0.932
14591000,-0.932
14592000,-0.936
14593000,-0.932
14594000,-0.932
14595000,-0.932
14596000,-0.936
14597000,-0.932
14598000,-0.932
14599000,-0.928
14600000,-0.932
14601000,-0.936
14602000,-0.936
14603000,-0.936
14604000,-0.936
14605000,-0.936
14606000,-0.944
14607000,-0.94
14608000,-0.94
14609000,-0.94
14610000,-0.944
14611000,-0.936
14612000,-0.944
14613000,-0.944
14614000,-0.936
14615000,-0.936
14616000,-0.936
14617000,-0.944
14618000,-0.944
14619000,-0.948
14620000,-0.948
14621000,-0.948
14622000,-0.936
14623000,-0.936
14624000,-0.936
14625000,-0.944
14626000,-0.944
14627000,-0.948
14628000,-0.948
14629000,-0.944
14630000,-0.936
14631000,-0.932
14632000,-0.936
14633000,-0.94
14634000,-0.94
14635000,-0.936
14636000,-0.944
14637000,-0.94
14638000,-0.94
14639000,-0.936
14640000,-0.936
14641000,-0.944
14642000,-0.944
14643000,-0.944
14644000,-0.944
14645000,-0.94
14646000,-0.94
14647000,-0.944
14648000,-0.948
14649000,-0.944
14650000,-0.944
14651000,-0.94
14652000,-0.94
14653000,-0.944
14654000,-0.944
14655000,-0.944
14656000,-0.948
14657000,-0.952
14658000,-0.952
14659000,-0.956
14660000,-0.96
14661000,-0.956
14662000,-0.952
14663000,-0.952
14664000,-0.948
14665000,-0.948
14666000,-0.948
14667000,-0.944
14668000,-0.948
14669000,-0.944
14670000,-0.944
14671000,-0.948
14672000,-0.948
14673000,-0.944
14674000,-0.944
14675000,-0.94
14676000,-0.94
14677000,-0.944
14678000,-0.944
14679000,-0.944
14680000,-0.944
14681000,-0.936
14682000,-0.94
14683000,-0.944
14684000,-0.94
14685000,-0.944
14686000,-0.948
14687000,-0.94
14688000,-0.94
14689000,-0.94
14690000,-0.94
14691000,-0.944
14692000,-0.94
14693000,-0.94
14694000,-0.952
14695000,-0.948
14696000,-0.952
14697000,-0.952
14698000,-0.952
14699000,-0.952
14700000,-0.944
14701000,-0.948
14702000,-0.944
14703000,-0.944
14704000,-0.944
14705000,-0.944
14706000,-0.944
14707000,-0.94
14708000,-0.952
14709000,-0.952
14710000,-0.952
14711000,-0.96
14712000,-0.96
14713000,-0.956
14714000,-0.956
14715000,-0.956
14716000,-0.956
14717000,-0.952
14718000,-0.952
14719000,-0.956
14720000,-0.952
14721000,-0.952
14722000,-0.956
14723000,-0.956
14724000,-0.956
14725000,-0.956
14726000,-0.96
14727000,-0.96
14728000,-0.96
14729000,-0.956
14730000,-0.952
14731000,-0.948
14732000,-0.944
14733000,-0.936
14734000,-0.932
14735000,-0.936
14736000,-0.936
14737000,-0.936
14738000,-0.932
14739000,-0.932
14740000,-0.932
14741000,-0.928
14742000,-0.932
14743000,-0.924
14744000,-0.932
14745000,-0.932
14746000,-0.94
14747000,-0.936
14748000,-0.936
14749000,-0.94
14750000,-0.944
14751000,-0.944
14752000,-0.944
14753000,-0.94
14754000,-0.94
14755000,-0.94
14756000,-0.936
14757000,-0.94
14758000,-0.94
14759000,-0.936
14760000,-0.936
14761000,-0.936
14762000,-0.932
14763000,-0.936
14764000,-0.932
14765000,-0.932
14766000,-0.94
14767000,-0.948
14768000,-0.94
14769000,-0.944
14770000,-0.948
14771000,-0.952
14772000,-0.952
14773000,-0.944
14774000,-0.94
14775000,-0.936
14776000,-0.932
14777000,-0.932
14778000,-0.932
14779000,-0.932
14780000,-0.932
14781000,-0.936
14782000,-0.932
14783000,-0.94
14784000,-0.94
14785000,-0.94
14786000,-0.936
14787000,-0.936
14788000,-0.94
14789000,-0.94
14790000,-0.952
14791000,-0.948
14792000,-0.952
14793000,-0.96
14794000,-0.956
14795000,-0.956
14796000,-0.956
14797000,-0.952
14798000,-0.952
14799000,-0.952
14800000,-0.952
14801000,-0.948
14802000,-0.948
14803000,-0.948
14804000,-0.944
14805000,-0.944
14806000,-0.94
14807000,-0.94
14808000,-0.948
14809000,-0.952
14810000,-0.952
14811000,-0.952
14812000,-0.952
14813000,-0.948
14814000,-0.948
14815000,-0.936
14816000,-0.944
14817000,-0.948
14818000,-0.94
14819000,-0.936
14820000,-0.936
14821000,-0.94
14822000,-0.94
14823000,-0.936
14824000,-0.936
14825000,-0.944
14826000,-0.94
14827000,-0.94
14828000,-0.94
14829000,-0.944
14830000,-0.944
14831000,-0.956
14832000,-0.956
14833000,-0.952
14834000,-0.944
14835000,-0.944
14836000,-0.952
14837000,-0.948
14838000,-0.948
14839000,-0.952
14840000,-0.944
14841000,-0.944
14842000,-0.94
14843000,-0.936
14844000,-0.94
14845000,-0.936
14846000,-0.936
14847000,-0.936
14848000,-0.936
14849000,-0.936
14850000,-0.94
14851000,-0.94
14852000,-0.936
14853000,-0.932
14854000,-0.932
14855000,-0.936
14856000,-0.936
14857000,-0.936
14858000,-0.94
14859000,-0.944
14860000,-0.944
14861000,-0.944
14862000,-0.948
14863000,-0.944
14864000,-0.94
14865000,-0.94
14866000,-0.936
14867000,-0.944
14868000,-0.94
14869000,-0.948
14870000,-0.944
14871000,-0.948
14872000,-0.944
14873000,-0.948
14874000,-0.948
14875000,-0.944
14876000,-0.944
14877000,-0.948
14878000,-0.952
14879000,-0.944
14880000,-0.952
14881000,-0.952
14882000,-0.956
14883000,-0.96
14884000,-0.96
14885000,-0.96
14886000,-0.96
14887000,-0.956
14888000,-0.956
14889000,-0.96
14890000,-0.956
14891000,-0.964
14892000,-0.96
14893000,-0.964
14894000,-0.964
14895000,-0.964
14896000,-0.96
14897000,-0.96
14898000,-0.956
14899000,-0.952
14900000,-0.952
14901000,-0.948
14902000,-0.948
14903000,-0.944
14904000,-0.944
14905000,-0.94
14906000,-0.94
14907000,-0.94
14908000,-0.944
14909000,-0.94
14910000,-0.944
14911000,-0.944
14912000,-0.94
14913000,-0.94
14914000,-0.94
14915000,-0.94
14916000,-0.936
14917000,-0.936
14918000,-0.932
14919000,-0.936
14920000,-0.94
14921000,-0.948
14922000,-0.944
14923000,-0.936
14924000,-0.932
14925000,-0.936
14926000,-0.94
14927000,-0.94
14928000,-0.94
14929000,-0.936
14930000,-0.932
14931000,-0.928
14932000,-0.928
14933000,-0.928
14934000,-0.936
14935000,-0.936
14936000,-0.94
14937000,-0.932
14938000,-0.932
14939000,-0.932
14940000,-0.936
14941000,-0.944
14942000,-0.948
14943000,-0.94
14944000,-0.944
14945000,-0.952
14946000,-0.952
14947000,-0.956
14948000,-0.956
14949000,-0.956
14950000,-0.956
14951000,-0.956
14952000,-0.956
14953000,-0.952
14954000,-0.94
14955000,-0.948
14956000,-0.948
14957000,-0.948
14958000,-0.952
14959000,-0.952
14960000,-0.948
14961000,-0.948
14962000,-0.952
14963000,-0.952
14964000,-0.948
14965000,-0.944
14966000,-0.948
14967000,-0.948
14968000,-0.94
14969000,-0.94
14970000,-0.94
14971000,-0.932
14972000,-0.936
14973000,-0.94
14974000,-0.936
14975000,-0.94
14976000,-0.94
14977000,-0.94
14978000,-0.936
14979000,-0.94
14980000,-0.936
14981000,-0.936
14982000,-0.936
14983000,-0.932
14984000,-0.932
14985000,-0.928
14986000,-0.932
14987000,-0.936
14988000,-0.94
14989000,-0.94
14990000,-0.94
14991000,-0.94
14992000,-0.94
14993000,-0.94
14994000,-0.944
14995000,-0.944
14996000,-0.944
14997000,-0.944
14998000,-0.936
14999000,-0.936
15000000,-0.944
15001000,-0.944
15002000,-0.94
15003000,-0.936
15004000,-0.944
15005000,-0.944
15006000,-0.932
15007000,-0.928
15008000,-0.936
15009000,-0.936
15010000,-0.94
15011000,-0.928
15012000,-0.932
15013000,-0.936
15014000,-0.936
15015000,-0.94
15016000,-0.94
15017000,-0.936
15018000,-0.932
15019000,-0.928
15020000,-0.928
15021000,-0.924
15022000,-0.916
15023000,-0.924
15024000,-0.924
15025000,-0.92
15026000,-0.92
15027000,-0.924
15028000,-0.924
15029000,-0.92
15030000,-0.924
15031000,-0.924
15032000,-0.924
15033000,-0.92
15034000,-0.924
15035000,-0.92
15036000,-0.928
15037000,-0.928
15038000,-0.928
15039000,-0.928
15040000,-0.936
15041000,-0.928
15042000,-0.928
15043000,-0.924
15044000,-0.932
15045000,-0.936
15046000,-0.94
15047000,-0.94
15048000,-0.94
15049000,-0.936
15050000,-0.936
15051000,-0.936
15052000,-0.936
15053000,-0.94
15054000,-0.944
15055000,-0.94
15056000,-0.948
15057000,-0.952
15058000,-0.956
15059000,-0.956
15060000,-0.956
15061000,-0.952
15062000,-0.948
15063000,-0.948
15064000,-0.948
15065000,-0.952
15066000,-0.952
15067000,-0.956
15068000,-0.944
15069000,-0.936
15070000,-0.936
15071000,-0.94
15072000,-0.94
15073000,-0.94
15074000,-0.948
15075000,-0.948
15076000,-0.952
15077000,-0.948
15078000,-0.952
15079000,-0.952
15080000,-0.952
15081000,-0.952
15082000,-0.952
15083000,-0.952
15084000,-0.948
15085000,-0.952
15086000,-0.952
15087000,-0.944
15088000,-0.944
15089000,-0.956
15090000,-0.956
15091000,-0.952
15092000,-0.952
15093000,-0.956
15094000,-0.956
15095000,-0.952
15096000,-0.96
15097000,-0.956
15098000,-0.96
15099000,-0.96
15100000,-0.956
15101000,-0.952
15102000,-0.952
15103000,-0.952
15104000,-0.956
15105000,-0.956
15106000,-0.956
15107000,-0.956
15108000,-0.956
15109000,-0.956
15110000,-0.956
15111000,-0.956
15112000,-0.956
15113000,-0.952
15114000,-0.948
15115000,-0.952
15116000,-0.952
15117000,-0.948
15118000,-0.948
15119000,-0.952
15120000,-0.948
15121000,-0.952
15122000,-0.952
15123000,-0.948
15124000,-0.948
15125000,-0.944
15126000,-0.948
15127000,-0.948
15128000,-0.948
15129000,-0.944
15130000,-0.944
15131000,-0.952
15132000,-0.956
15133000,-0.952
15134000,-0.944
15135000,-0.948
15136000,-0.944
15137000,-0.94
15138000,-0.936
15139000,-0.948
15140000,-0.948
15141000,-0.948
15142000,-0.952
15143000,-0.948
15144000,-0.952
15145000,-0.952
15146000,-0.952
15147000,-0.948
15148000,-0.944
15149000,-0.944
15150000,-0.948
15151000,-0.948
15152000,-0.952
15153000,-0.952
15154000,-0.936
15155000,-0.936
15156000,-0.94
15157000,-0.94
15158000,-0.94
15159000,-0.94
15160000,-0.94
15161000,-0.944
15162000,-0.948
15163000,-0.944
15164000,-0.944
15165000,-0.948
15166000,-0.944
15167000,-0.944
15168000,-0.936
15169000,-0.936
15170000,-0.932
15171000,-0.932
15172000,-0.932
15173000,-0.936
15174000,-0.94
15175000,-0.944
15176000,-0.948
15177000,-0.948
15178000,-0.948
15179000,-0.948
15180000,-0.948
15181000,-0.944
15182000,-0.944
15183000,-0.94
15184000,-0.936
15185000,-0.936
15186000,-0.936
15187000,-0.932
15188000,-0.932
15189000,-0.932
15190000,-0.928
15191000,-0.936
15192000,-0.94
15193000,-0.936
15194000,-0.928
15195000,-0.928
15196000,-0.928
15197000,-0.928
15198000,-0.932
15199000,-0.932
15200000,-0.936
15201000,-0.928
15202000,-0.928
15203000,-0.932
15204000,-0.924
15205000,-0.924
15206000,-0.928
15207000,-0.928
15208000,-0.928
15209000,-0.932
15210000,-0.928
15211000,-0.928
15212000,-0.928
15213000,-0.928
15214000,-0.928
15215000,-0.928
15216000,-0.928
15217000,-0.928
15218000,-0.928
15219000,-0.924
15220000,-0.924
15221000,-0.924
15222000,-0.92
15223000,-0.92
15224000,-0.92
15225000,-0.92
15226000,-0.92
15227000,-0.924
15228000,-0.928
15229000,-0.932
15230000,-0.928
15231000,-0.932
15232000,-0.932
15233000,-0.92
15234000,-0.92
15235000,-0.916
15236000,-0.92
15237000,-0.916
15238000,-0.92
15239000,-0.924
15240000,-0.924
15241000,-0.924
15242000,-0.932
15243000,-0.936
15244000,-0.936
15245000,-0.928
15246000,-0.932
15247000,-0.932
15248000,-0.932
15249000,-0.928
15250000,-0.924
15251000,-0.928
15252000,-0.932
15253000,-0.932
15254000,-0.932
15255000,-0.932
15256000,-0.936
15257000,-0.94
15258000,-0.94
15259000,-0.936
15260000,-0.932
15261000,-0.932
15262000,-0.936
15263000,-0.928
15264000,-0.932
15265000,-0.936
15266000,-0.92
15267000,-0.92
15268000,-0.916
15269000,-0.916
15270000,-0.924
15271000,-0.932
15272000,-0.928
15273000,-0.928
15274000,-0.928
15275000,-0.932
15276000,-0.932
15277000,-0.932
15278000,-0.932
15279000,-0.928
15280000,-0.928
15281000,-0.936
15282000,-0.94
15283000,-0.94
15284000,-0.94
15285000,-0.94
15286000,-0.936
15287000,-0.932
15288000,-0.936
15289000,-0.932
15290000,-0.932
15291000,-0.932
15292000,-0.932
15293000,-0.932
15294000,-0.924
15295000,-0.92
15296000,-0.924
15297000,-0.932
15298000,-0.928
15299000,-0.924
15300000,-0.928
15301000,-0.936
15302000,-0.936
15303000,-0.936
15304000,-0.928
15305000,-0.928
15306000,-0.916
15307000,-0.928
15308000,-0.928
15309000,-0.94
15310000,-0.936
15311000,-0.932
15312000,-0.94
15313000,-0.936
15314000,-0.944
15315000,-0.952
15316000,-0.948
15317000,-0.948
15318000,-0.952
15319000,-0.94
15320000,-0.948
15321000,-0.948
15322000,-0.948
15323000,-0.948
15324000,-0.952
15325000,-0.948
15326000,-0.948
15327000,-0.944
15328000,-0.944
15329000,-0.948
15330000,-0.944
15331000,-0.948
15332000,-0.948
15333000,-0.944
15334000,-0.94
15335000,-0.948
15336000,-0.948
15337000,-0.948
15338000,-0.952
15339000,-0.952
15340000,-0.952
15341000,-0.952
15342000,-0.948
15343000,-0.948
15344000,-0.944
15345000,-0.948
15346000,-0.944
15347000,-0.944
15348000,-0.936
15349000,-0.936
15350000,-0.932
15351000,-0.936
15352000,-0.94
15353000,-0.944
15354000,-0.944
15355000,-0.948
15356000,-0.944
15357000,-0.944
15358000,-0.94
15359000,-0.944
15360000,-0.948
15361000,-0.944
15362000,-0.944
15363000,-0.952
15364000,-0.948
15365000,-0.952
15366000,-0.952
15367000,-0.952
15368000,-0.94
15369000,-0.948
15370000,-0.948
15371000,-0.948
15372000,-0.948
15373000,-0.948
15374000,-0.952
15375000,-0.948
15376000,-0.948
15377000,-0.948
15378000,-0.94
15379000,-0.944
15380000,-0.94
15381000,-0.94
15382000,-0.936
15383000,-0.94
15384000,-0.936
15385000,-0.94
15386000,-0.94
15387000,-0.936
15388000,-0.94
15389000,-0.936
15390000,-0.936
15391000,-0.928
15392000,-0.936
15393000,-0.936
15394000,-0.932
15395000,-0.932
15396000,-0.932
15397000,-0.928
15398000,-0.932
15399000,-0.928
15400000,-0.928
15401000,-0.936
15402000,-0.936
15403000,-0.932
15404000,-0.936
15405000,-0.936
15406000,-0.936
15407000,-0.928
15408000,-0.928
15409000,-0.936
15410000,-0.932
15411000,-0.928
15412000,-0.932
15413000,-0.936
15414000,-0.932
15415000,-0.932
15416000,-0.928
15417000,-0.928
15418000,-0.936
15419000,-0.94
15420000,-0.94
15421000,-0.94
15422000,-0.944
15423000,-0.944
15424000,-0.94
15425000,-0.944
15426000,-0.944
15427000,-0.944
15428000,-0.948
15429000,-0.948
15430000,-0.948
15431000,-0.948
15432000,-0.948
15433000,-0.944
15434000,-0.944
15435000,-0.944
15436000,-0.944
15437000,-0.948
15438000,-0.944
15439000,-0.944
15440000,-0.944
15441000,-0.944
15442000,-0.944
15443000,-0.94
15444000,-0.928
15445000,-0.936
15446000,-0.94
15447000,-0.932
15448000,-0.932
15449000,-0.932
15450000,-0.936
15451000,-0.932
15452000,-0.928
15453000,-0.928
15454000,-0.932
15455000,-0.936
15456000,-0.936
15457000,-0.928
15458000,-0.932
15459000,-0.924
15460000,-0.932
15461000,-0.928
15462000,-0.92
15463000,-0.928
15464000,-0.928
15465000,-0.928
15466000,-0.928
15467000,-0.928
15468000,-0.924
15469000,-0.92
15470000,-0.928
15471000,-0.928
15472000,-0.924
15473000,-0.932
15474000,-0.928
15475000,-0.928
15476000,-0.928
15477000,-0.932
15478000,-0.936
15479000,-0.936
15480000,-0.944
15481000,-0.944
15482000,-0.948
15483000,-0.952
15484000,-0.948
15485000,-0.948
15486000,-0.948
15487000,-0.944
15488000,-0.94
15489000,-0.944
15490000,-0.94
15491000,-0.944
15492000,-0.936
15493000,-0.932
15494000,-0.94
15495000,-0.948
15496000,-0.948
15497000,-0.944
15498000,-0.944
15499000,-0.948
15500000,-0.948
15501000,-0.948
15502000,-0.948
15503000,-0.948
15504000,-0.948
15505000,-0.948
15506000,-0.948
15507000,-0.944
15508000,-0.948
15509000,-0.944
15510000,-0.94
15511000,-0.94
15512000,-0.944
15513000,-0.94
15514000,-0.94
15515000,-0.932
15516000,-0.932
15517000,-0.936
15518000,-0.94
15519000,-0.944
15520000,-0.944
15521000,-0.94
15522000,-0.944
15523000,-0.94
15524000,-0.94
15525000,-0.936
15526000,-0.944
15527000,-0.952
15528000,-0.952
15529000,-0.952
15530000,-0.952
15531000,-0.948
15532000,-0.944
15533000,-0.948
15534000,-0.944
15535000,-0.952
15536000,-0.952
15537000,-0.96
15538000,-0.96
15539000,-0.952
15540000,-0.952
15541000,-0.952
15542000,-0.936
15543000,-0.932
15544000,-0.944
15545000,-0.944
15546000,-0.948
15547000,-0.948
15548000,-0.952
15549000,-0.952
15550000,-0.948
15551000,-0.948
15552000,-0.948
15553000,-0.936
15554000,-0.94
15555000,-0.936
15556000,-0.94
15557000,-0.94
15558000,-0.944
15559000,-0.944
15560000,-0.944
15561000,-0.952
15562000,-0.944
15563000,-0.948
15564000,-0.948
15565000,-0.944
15566000,-0.936
15567000,-0.944
15568000,-0.948
15569000,-0.948
15570000,-0.944
15571000,-0.944
15572000,-0.944
15573000,-0.944
15574000,-0.944
15575000,-0.952
15576000,-0.956
15577000,-0.956
15578000,-0.956
15579000,-0.956
15580000,-0.952
15581000,-0.952
15582000,-0.956
15583000,-0.948
15584000,-0.948
15585000,-0.948
15586000,-0.948
15587000,-0.952
15588000,-0.948
15589000,-0.944
15590000,-0.944
15591000,-0.944
15592000,-0.948
15593000,-0.944
15594000,-0.944
15595000,-0.944
15596000,-0.94
15597000,-0.94
15598000,-0.94
15599000,-0.948
15600000,-0.944
15601000,-0.94
15602000,-0.94
15603000,-0.94
15604000,-0.94
15605000,-0.932
15606000,-0.936
15607000,-0.936
15608000,-0.936
15609000,-0.932
15610000,-0.936
15611000,-0.928
15612000,-0.928
15613000,-0.916
15614000,-0.916
15615000,-0.924
15616000,-0.924
15617000,-0.92
15618000,-0.916
